Stationsmessort:	Dolomitenhütte
Stationsname:	Beobachter Dolomitenhütte (seit 1995)
Stationsnummer:	4307090353
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1616
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2068/4307090353/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	337150,573997
Regionale Koordinaten Y:	186376,889967
Geografische Länge:	12,7842
Geografische Breite:	46,7903
Datum;Uhrzeit;Wert[cm];Status des Werts
23.12.1997;07:00:00;75;200
24.12.1997;07:00:00;70;200
25.12.1997;07:00:00;68;200
26.12.1997;07:00:00;68;200
27.12.1997;07:00:00;75;200
28.12.1997;07:00:00;73;200
29.12.1997;07:00:00;70;200
30.12.1997;07:00:00;70;200
31.12.1997;07:00:00;70;200
01.01.1998;07:00:00;70;200
02.01.1998;07:00:00;70;200
03.01.1998;07:00:00;85;200
04.01.1998;07:00:00;85;200
05.01.1998;07:00:00;80;200
06.01.1998;07:00:00;75;200
07.01.1998;07:00:00;75;200
08.01.1998;07:00:00;75;200
09.01.1998;07:00:00;73;200
10.01.1998;07:00:00;70;200
11.01.1998;07:00:00;70;200
12.01.1998;07:00:00;68;200
13.01.1998;07:00:00;68;200
14.01.1998;07:00:00;68;200
15.01.1998;07:00:00;65;200
16.01.1998;07:00:00;65;200
17.01.1998;07:00:00;70;200
18.01.1998;07:00:00;70;200
19.01.1998;07:00:00;68;200
20.01.1998;07:00:00;70;200
21.01.1998;07:00:00;70;200
22.01.1998;07:00:00;70;200
23.01.1998;07:00:00;68;200
24.01.1998;07:00:00;68;200
25.01.1998;07:00:00;68;200
26.01.1998;07:00:00;70;200
27.01.1998;07:00:00;70;200
28.01.1998;07:00:00;70;200
29.01.1998;07:00:00;70;200
30.01.1998;07:00:00;67;200
31.01.1998;07:00:00;65;200
01.02.1998;07:00:00;65;200
02.02.1998;07:00:00;65;200
03.02.1998;07:00:00;65;200
04.02.1998;07:00:00;65;200
05.02.1998;07:00:00;65;200
06.02.1998;07:00:00;65;200
07.02.1998;07:00:00;65;200
08.02.1998;07:00:00;65;200
09.02.1998;07:00:00;65;200
10.02.1998;07:00:00;65;200
11.02.1998;07:00:00;63;200
12.02.1998;07:00:00;63;200
13.02.1998;07:00:00;60;200
14.02.1998;07:00:00;55;200
15.02.1998;07:00:00;50;200
16.02.1998;07:00:00;50;200
17.02.1998;07:00:00;50;200
18.02.1998;07:00:00;48;200
19.02.1998;07:00:00;48;200
20.02.1998;07:00:00;45;200
21.02.1998;07:00:00;45;200
22.02.1998;07:00:00;45;200
23.02.1998;07:00:00;46;200
24.02.1998;07:00:00;48;200
25.02.1998;07:00:00;48;200
26.02.1998;07:00:00;48;200
27.02.1998;07:00:00;48;200
28.02.1998;07:00:00;45;200
01.03.1998;07:00:00;43;200
02.03.1998;07:00:00;43;200
03.03.1998;07:00:00;43;200
04.03.1998;07:00:00;43;200
05.03.1998;07:00:00;42;200
06.03.1998;07:00:00;47;200
07.03.1998;07:00:00;45;200
08.03.1998;07:00:00;45;200
09.03.1998;07:00:00;46;200
10.03.1998;07:00:00;46;200
11.03.1998;07:00:00;46;200
12.03.1998;07:00:00;46;200
13.03.1998;07:00:00;46;200
14.03.1998;07:00:00;46;200
15.03.1998;07:00:00;46;200
16.03.1998;07:00:00;46;200
17.03.1998;07:00:00;46;200
18.03.1998;07:00:00;44;200
19.03.1998;07:00:00;44;200
20.03.1998;07:00:00;44;200
21.03.1998;07:00:00;47;200
22.03.1998;07:00:00;47;200
23.03.1998;07:00:00;48;200
24.03.1998;07:00:00;53;200
25.03.1998;07:00:00;53;200
26.03.1998;07:00:00;53;200
27.03.1998;07:00:00;53;200
28.03.1998;07:00:00;53;200
29.03.1998;07:00:00;50;200
30.03.1998;07:00:00;50;200
31.03.1998;07:00:00;48;200
01.04.1998;07:00:00;46;200
02.04.1998;07:00:00;45;200
03.04.1998;07:00:00;45;200
04.04.1998;07:00:00;30;200
05.04.1998;07:00:00;15;200
06.04.1998;07:00:00;10;200
07.04.1998;07:00:00;15;200
08.04.1998;07:00:00;15;200
09.04.1998;07:00:00;10;200
10.04.1998;07:00:00;10;200
11.04.1998;07:00:00;30;200
12.04.1998;07:00:00;55;200
13.04.1998;07:00:00;50;200
14.04.1998;07:00:00;48;200
15.04.1998;07:00:00;45;200
16.04.1998;07:00:00;50;200
17.04.1998;07:00:00;50;200
18.04.1998;07:00:00;40;200
19.04.1998;07:00:00;38;200
20.04.1998;07:00:00;38;200
21.04.1998;07:00:00;35;200
22.04.1998;07:00:00;30;200
23.04.1998;07:00:00;15;200
24.04.1998;07:00:00;12;200
25.04.1998;07:00:00;7;200
26.04.1998;07:00:00;3;200
27.04.1998;07:00:00;0;200
28.04.1998;07:00:00;0;200
29.04.1998;07:00:00;0;200
30.04.1998;07:00:00;0;200
01.05.1998;07:00:00;---;255
02.05.1998;07:00:00;---;255
03.05.1998;07:00:00;---;255
04.05.1998;07:00:00;---;255
05.05.1998;07:00:00;---;255
06.05.1998;07:00:00;---;255
07.05.1998;07:00:00;---;255
08.05.1998;07:00:00;---;255
09.05.1998;07:00:00;---;255
10.05.1998;07:00:00;---;255
11.05.1998;07:00:00;---;255
12.05.1998;07:00:00;---;255
13.05.1998;07:00:00;---;255
14.05.1998;07:00:00;---;255
15.05.1998;07:00:00;---;255
16.05.1998;07:00:00;---;255
17.05.1998;07:00:00;---;255
18.05.1998;07:00:00;---;255
19.05.1998;07:00:00;---;255
20.05.1998;07:00:00;---;255
21.05.1998;07:00:00;---;255
22.05.1998;07:00:00;---;255
23.05.1998;07:00:00;---;255
24.05.1998;07:00:00;---;255
25.05.1998;07:00:00;---;255
26.05.1998;07:00:00;---;255
27.05.1998;07:00:00;---;255
28.05.1998;07:00:00;---;255
29.05.1998;07:00:00;---;255
30.05.1998;07:00:00;---;255
31.05.1998;07:00:00;---;255
01.06.1998;07:00:00;---;255
02.06.1998;07:00:00;---;255
03.06.1998;07:00:00;---;255
04.06.1998;07:00:00;---;255
05.06.1998;07:00:00;---;255
06.06.1998;07:00:00;---;255
07.06.1998;07:00:00;---;255
08.06.1998;07:00:00;---;255
09.06.1998;07:00:00;---;255
10.06.1998;07:00:00;---;255
11.06.1998;07:00:00;---;255
12.06.1998;07:00:00;---;255
13.06.1998;07:00:00;---;255
14.06.1998;07:00:00;---;255
15.06.1998;07:00:00;---;255
16.06.1998;07:00:00;---;255
17.06.1998;07:00:00;---;255
18.06.1998;07:00:00;---;255
19.06.1998;07:00:00;---;255
20.06.1998;07:00:00;---;255
21.06.1998;07:00:00;---;255
22.06.1998;07:00:00;---;255
23.06.1998;07:00:00;---;255
24.06.1998;07:00:00;---;255
25.06.1998;07:00:00;---;255
26.06.1998;07:00:00;---;255
27.06.1998;07:00:00;---;255
28.06.1998;07:00:00;---;255
29.06.1998;07:00:00;---;255
30.06.1998;07:00:00;---;255
01.07.1998;07:00:00;---;255
02.07.1998;07:00:00;---;255
03.07.1998;07:00:00;---;255
04.07.1998;07:00:00;---;255
05.07.1998;07:00:00;---;255
06.07.1998;07:00:00;---;255
07.07.1998;07:00:00;---;255
08.07.1998;07:00:00;---;255
09.07.1998;07:00:00;---;255
10.07.1998;07:00:00;---;255
11.07.1998;07:00:00;---;255
12.07.1998;07:00:00;---;255
13.07.1998;07:00:00;---;255
14.07.1998;07:00:00;---;255
15.07.1998;07:00:00;---;255
16.07.1998;07:00:00;---;255
17.07.1998;07:00:00;---;255
18.07.1998;07:00:00;---;255
19.07.1998;07:00:00;---;255
20.07.1998;07:00:00;---;255
21.07.1998;07:00:00;---;255
22.07.1998;07:00:00;---;255
23.07.1998;07:00:00;---;255
24.07.1998;07:00:00;---;255
25.07.1998;07:00:00;---;255
26.07.1998;07:00:00;---;255
27.07.1998;07:00:00;---;255
28.07.1998;07:00:00;---;255
29.07.1998;07:00:00;---;255
30.07.1998;07:00:00;---;255
31.07.1998;07:00:00;---;255
01.08.1998;07:00:00;---;255
02.08.1998;07:00:00;---;255
03.08.1998;07:00:00;---;255
04.08.1998;07:00:00;---;255
05.08.1998;07:00:00;---;255
06.08.1998;07:00:00;---;255
07.08.1998;07:00:00;---;255
08.08.1998;07:00:00;---;255
09.08.1998;07:00:00;---;255
10.08.1998;07:00:00;---;255
11.08.1998;07:00:00;---;255
12.08.1998;07:00:00;---;255
13.08.1998;07:00:00;---;255
14.08.1998;07:00:00;---;255
15.08.1998;07:00:00;---;255
16.08.1998;07:00:00;---;255
17.08.1998;07:00:00;---;255
18.08.1998;07:00:00;---;255
19.08.1998;07:00:00;---;255
20.08.1998;07:00:00;---;255
21.08.1998;07:00:00;---;255
22.08.1998;07:00:00;---;255
23.08.1998;07:00:00;---;255
24.08.1998;07:00:00;---;255
25.08.1998;07:00:00;---;255
26.08.1998;07:00:00;---;255
27.08.1998;07:00:00;---;255
28.08.1998;07:00:00;---;255
29.08.1998;07:00:00;---;255
30.08.1998;07:00:00;---;255
31.08.1998;07:00:00;---;255
01.09.1998;07:00:00;---;255
02.09.1998;07:00:00;---;255
03.09.1998;07:00:00;---;255
04.09.1998;07:00:00;---;255
05.09.1998;07:00:00;---;255
06.09.1998;07:00:00;---;255
07.09.1998;07:00:00;---;255
08.09.1998;07:00:00;---;255
09.09.1998;07:00:00;---;255
10.09.1998;07:00:00;---;255
11.09.1998;07:00:00;---;255
12.09.1998;07:00:00;---;255
13.09.1998;07:00:00;---;255
14.09.1998;07:00:00;---;255
15.09.1998;07:00:00;---;255
16.09.1998;07:00:00;---;255
17.09.1998;07:00:00;---;255
18.09.1998;07:00:00;---;255
19.09.1998;07:00:00;---;255
20.09.1998;07:00:00;---;255
21.09.1998;07:00:00;---;255
22.09.1998;07:00:00;---;255
23.09.1998;07:00:00;---;255
24.09.1998;07:00:00;---;255
25.09.1998;07:00:00;---;255
26.09.1998;07:00:00;---;255
27.09.1998;07:00:00;---;255
28.09.1998;07:00:00;---;255
29.09.1998;07:00:00;---;255
30.09.1998;07:00:00;---;255
01.10.1998;07:00:00;---;255
02.10.1998;07:00:00;---;255
03.10.1998;07:00:00;---;255
04.10.1998;07:00:00;---;255
05.10.1998;07:00:00;---;255
06.10.1998;07:00:00;---;255
07.10.1998;07:00:00;---;255
08.10.1998;07:00:00;---;255
09.10.1998;07:00:00;---;255
10.10.1998;07:00:00;---;255
11.10.1998;07:00:00;---;255
12.10.1998;07:00:00;---;255
13.10.1998;07:00:00;---;255
14.10.1998;07:00:00;---;255
15.10.1998;07:00:00;---;255
16.10.1998;07:00:00;---;255
17.10.1998;07:00:00;---;255
18.10.1998;07:00:00;---;255
19.10.1998;07:00:00;---;255
20.10.1998;07:00:00;---;255
21.10.1998;07:00:00;---;255
22.10.1998;07:00:00;---;255
23.10.1998;07:00:00;---;255
24.10.1998;07:00:00;---;255
25.10.1998;07:00:00;---;255
26.10.1998;07:00:00;---;255
27.10.1998;07:00:00;---;255
28.10.1998;07:00:00;---;255
29.10.1998;07:00:00;---;255
30.10.1998;07:00:00;---;255
31.10.1998;07:00:00;---;255
01.11.1998;07:00:00;---;255
02.11.1998;07:00:00;---;255
03.11.1998;07:00:00;---;255
04.11.1998;07:00:00;---;255
05.11.1998;07:00:00;---;255
06.11.1998;07:00:00;---;255
07.11.1998;07:00:00;---;255
08.11.1998;07:00:00;---;255
09.11.1998;07:00:00;---;255
10.11.1998;07:00:00;---;255
11.11.1998;07:00:00;---;255
12.11.1998;07:00:00;---;255
13.11.1998;07:00:00;---;255
14.11.1998;07:00:00;---;255
15.11.1998;07:00:00;---;255
16.11.1998;07:00:00;---;255
17.11.1998;07:00:00;---;255
18.11.1998;07:00:00;---;255
19.11.1998;07:00:00;---;255
20.11.1998;07:00:00;---;255
21.11.1998;07:00:00;---;255
22.11.1998;07:00:00;---;255
23.11.1998;07:00:00;---;255
24.11.1998;07:00:00;---;255
25.11.1998;07:00:00;---;255
26.11.1998;07:00:00;---;255
27.11.1998;07:00:00;---;255
28.11.1998;07:00:00;---;255
29.11.1998;07:00:00;---;255
30.11.1998;07:00:00;---;255
01.12.1998;07:00:00;18;200
02.12.1998;07:00:00;28;200
03.12.1998;07:00:00;28;200
04.12.1998;07:00:00;25;200
05.12.1998;07:00:00;25;200
06.12.1998;07:00:00;25;200
07.12.1998;07:00:00;23;200
08.12.1998;07:00:00;21;200
09.12.1998;07:00:00;21;200
10.12.1998;07:00:00;20;200
11.12.1998;07:00:00;20;200
12.12.1998;07:00:00;20;200
13.12.1998;07:00:00;20;200
14.12.1998;07:00:00;20;200
15.12.1998;07:00:00;16;200
16.12.1998;07:00:00;15;200
17.12.1998;07:00:00;15;200
18.12.1998;07:00:00;15;200
19.12.1998;07:00:00;15;200
20.12.1998;07:00:00;15;200
21.12.1998;07:00:00;20;200
22.12.1998;07:00:00;20;200
23.12.1998;07:00:00;20;200
24.12.1998;07:00:00;20;200
25.12.1998;07:00:00;20;200
26.12.1998;07:00:00;20;200
27.12.1998;07:00:00;20;200
28.12.1998;07:00:00;18;200
29.12.1998;07:00:00;18;200
30.12.1998;07:00:00;18;200
31.12.1998;07:00:00;18;200
01.01.1999;07:00:00;18;200
02.01.1999;07:00:00;18;200
03.01.1999;07:00:00;18;200
04.01.1999;07:00:00;20;200
05.01.1999;07:00:00;20;200
06.01.1999;07:00:00;18;200
07.01.1999;07:00:00;18;200
08.01.1999;07:00:00;18;200
09.01.1999;07:00:00;20;200
10.01.1999;07:00:00;20;200
11.01.1999;07:00:00;25;200
12.01.1999;07:00:00;65;200
13.01.1999;07:00:00;60;200
14.01.1999;07:00:00;55;200
15.01.1999;07:00:00;55;200
16.01.1999;07:00:00;50;200
17.01.1999;07:00:00;48;200
18.01.1999;07:00:00;46;200
19.01.1999;07:00:00;45;200
20.01.1999;07:00:00;45;200
21.01.1999;07:00:00;43;200
22.01.1999;07:00:00;40;200
23.01.1999;07:00:00;40;200
24.01.1999;07:00:00;40;200
25.01.1999;07:00:00;40;200
26.01.1999;07:00:00;40;200
27.01.1999;07:00:00;40;200
28.01.1999;07:00:00;40;200
29.01.1999;07:00:00;50;200
30.01.1999;07:00:00;47;200
31.01.1999;07:00:00;45;200
01.02.1999;07:00:00;4;200
02.02.1999;07:00:00;4;200
03.02.1999;07:00:00;4;200
04.02.1999;07:00:00;4;200
05.02.1999;07:00:00;4;200
06.02.1999;07:00:00;4;200
07.02.1999;07:00:00;20;200
08.02.1999;07:00:00;30;200
09.02.1999;07:00:00;25;200
10.02.1999;07:00:00;25;200
11.02.1999;07:00:00;23;200
12.02.1999;07:00:00;---;255
13.02.1999;07:00:00;---;255
14.02.1999;07:00:00;---;255
15.02.1999;07:00:00;---;255
16.02.1999;07:00:00;35;200
17.02.1999;07:00:00;40;200
18.02.1999;07:00:00;45;200
19.02.1999;07:00:00;40;200
20.02.1999;07:00:00;38;200
21.02.1999;07:00:00;35;200
22.02.1999;07:00:00;30;200
23.02.1999;07:00:00;30;200
24.02.1999;07:00:00;30;200
25.02.1999;07:00:00;33;200
26.02.1999;07:00:00;30;200
27.02.1999;07:00:00;30;200
28.02.1999;07:00:00;30;200
01.03.1999;07:00:00;47;200
02.03.1999;07:00:00;45;200
03.03.1999;07:00:00;40;200
04.03.1999;07:00:00;40;200
05.03.1999;07:00:00;90;200
06.03.1999;07:00:00;95;200
07.03.1999;07:00:00;105;200
08.03.1999;07:00:00;100;200
09.03.1999;07:00:00;95;200
10.03.1999;07:00:00;90;200
11.03.1999;07:00:00;90;200
12.03.1999;07:00:00;80;200
13.03.1999;07:00:00;75;200
14.03.1999;07:00:00;70;200
15.03.1999;07:00:00;70;200
16.03.1999;07:00:00;68;200
17.03.1999;07:00:00;65;200
18.03.1999;07:00:00;65;200
19.03.1999;07:00:00;65;200
20.03.1999;07:00:00;63;200
21.03.1999;07:00:00;63;200
22.03.1999;07:00:00;63;200
23.03.1999;07:00:00;70;200
24.03.1999;07:00:00;65;200
25.03.1999;07:00:00;63;200
26.03.1999;07:00:00;60;200
27.03.1999;07:00:00;60;200
28.03.1999;07:00:00;60;200
29.03.1999;07:00:00;55;200
30.03.1999;07:00:00;55;200
31.03.1999;07:00:00;55;200
01.04.1999;07:00:00;52;200
02.04.1999;07:00:00;50;200
03.04.1999;07:00:00;50;200
04.04.1999;07:00:00;48;200
05.04.1999;07:00:00;48;200
06.04.1999;07:00:00;45;200
07.04.1999;07:00:00;40;200
08.04.1999;07:00:00;60;200
09.04.1999;07:00:00;50;200
10.04.1999;07:00:00;50;200
11.04.1999;07:00:00;---;255
12.04.1999;07:00:00;---;255
13.04.1999;07:00:00;---;255
14.04.1999;07:00:00;---;255
15.04.1999;07:00:00;---;255
16.04.1999;07:00:00;---;255
17.04.1999;07:00:00;---;255
18.04.1999;07:00:00;---;255
19.04.1999;07:00:00;---;255
20.04.1999;07:00:00;---;255
21.04.1999;07:00:00;---;255
22.04.1999;07:00:00;---;255
23.04.1999;07:00:00;---;255
24.04.1999;07:00:00;---;255
25.04.1999;07:00:00;---;255
26.04.1999;07:00:00;---;255
27.04.1999;07:00:00;---;255
28.04.1999;07:00:00;---;255
29.04.1999;07:00:00;---;255
30.04.1999;07:00:00;---;255
01.05.1999;07:00:00;---;255
02.05.1999;07:00:00;---;255
03.05.1999;07:00:00;---;255
04.05.1999;07:00:00;---;255
05.05.1999;07:00:00;---;255
06.05.1999;07:00:00;---;255
07.05.1999;07:00:00;---;255
08.05.1999;07:00:00;---;255
09.05.1999;07:00:00;---;255
10.05.1999;07:00:00;---;255
11.05.1999;07:00:00;---;255
12.05.1999;07:00:00;---;255
13.05.1999;07:00:00;---;255
14.05.1999;07:00:00;---;255
15.05.1999;07:00:00;---;255
16.05.1999;07:00:00;---;255
17.05.1999;07:00:00;---;255
18.05.1999;07:00:00;---;255
19.05.1999;07:00:00;---;255
20.05.1999;07:00:00;---;255
21.05.1999;07:00:00;---;255
22.05.1999;07:00:00;---;255
23.05.1999;07:00:00;---;255
24.05.1999;07:00:00;---;255
25.05.1999;07:00:00;---;255
26.05.1999;07:00:00;---;255
27.05.1999;07:00:00;---;255
28.05.1999;07:00:00;---;255
29.05.1999;07:00:00;---;255
30.05.1999;07:00:00;---;255
31.05.1999;07:00:00;---;255
01.06.1999;07:00:00;---;255
02.06.1999;07:00:00;---;255
03.06.1999;07:00:00;---;255
04.06.1999;07:00:00;---;255
05.06.1999;07:00:00;---;255
06.06.1999;07:00:00;---;255
07.06.1999;07:00:00;---;255
08.06.1999;07:00:00;---;255
09.06.1999;07:00:00;---;255
10.06.1999;07:00:00;---;255
11.06.1999;07:00:00;---;255
12.06.1999;07:00:00;---;255
13.06.1999;07:00:00;---;255
14.06.1999;07:00:00;---;255
15.06.1999;07:00:00;---;255
16.06.1999;07:00:00;---;255
17.06.1999;07:00:00;---;255
18.06.1999;07:00:00;---;255
19.06.1999;07:00:00;---;255
20.06.1999;07:00:00;---;255
21.06.1999;07:00:00;---;255
22.06.1999;07:00:00;---;255
23.06.1999;07:00:00;---;255
24.06.1999;07:00:00;---;255
25.06.1999;07:00:00;---;255
26.06.1999;07:00:00;---;255
27.06.1999;07:00:00;---;255
28.06.1999;07:00:00;---;255
29.06.1999;07:00:00;---;255
30.06.1999;07:00:00;---;255
01.07.1999;07:00:00;---;255
02.07.1999;07:00:00;---;255
03.07.1999;07:00:00;---;255
04.07.1999;07:00:00;---;255
05.07.1999;07:00:00;---;255
06.07.1999;07:00:00;---;255
07.07.1999;07:00:00;---;255
08.07.1999;07:00:00;---;255
09.07.1999;07:00:00;---;255
10.07.1999;07:00:00;---;255
11.07.1999;07:00:00;---;255
12.07.1999;07:00:00;---;255
13.07.1999;07:00:00;---;255
14.07.1999;07:00:00;---;255
15.07.1999;07:00:00;---;255
16.07.1999;07:00:00;---;255
17.07.1999;07:00:00;---;255
18.07.1999;07:00:00;---;255
19.07.1999;07:00:00;---;255
20.07.1999;07:00:00;---;255
21.07.1999;07:00:00;---;255
22.07.1999;07:00:00;---;255
23.07.1999;07:00:00;---;255
24.07.1999;07:00:00;---;255
25.07.1999;07:00:00;---;255
26.07.1999;07:00:00;---;255
27.07.1999;07:00:00;---;255
28.07.1999;07:00:00;---;255
29.07.1999;07:00:00;---;255
30.07.1999;07:00:00;---;255
31.07.1999;07:00:00;---;255
01.08.1999;07:00:00;---;255
02.08.1999;07:00:00;---;255
03.08.1999;07:00:00;---;255
04.08.1999;07:00:00;---;255
05.08.1999;07:00:00;---;255
06.08.1999;07:00:00;---;255
07.08.1999;07:00:00;---;255
08.08.1999;07:00:00;---;255
09.08.1999;07:00:00;---;255
10.08.1999;07:00:00;---;255
11.08.1999;07:00:00;---;255
12.08.1999;07:00:00;---;255
13.08.1999;07:00:00;---;255
14.08.1999;07:00:00;---;255
15.08.1999;07:00:00;---;255
16.08.1999;07:00:00;---;255
17.08.1999;07:00:00;---;255
18.08.1999;07:00:00;---;255
19.08.1999;07:00:00;---;255
20.08.1999;07:00:00;---;255
21.08.1999;07:00:00;---;255
22.08.1999;07:00:00;---;255
23.08.1999;07:00:00;---;255
24.08.1999;07:00:00;---;255
25.08.1999;07:00:00;---;255
26.08.1999;07:00:00;---;255
27.08.1999;07:00:00;---;255
28.08.1999;07:00:00;---;255
29.08.1999;07:00:00;---;255
30.08.1999;07:00:00;---;255
31.08.1999;07:00:00;---;255
01.09.1999;07:00:00;---;255
02.09.1999;07:00:00;---;255
03.09.1999;07:00:00;---;255
04.09.1999;07:00:00;---;255
05.09.1999;07:00:00;---;255
06.09.1999;07:00:00;---;255
07.09.1999;07:00:00;---;255
08.09.1999;07:00:00;---;255
09.09.1999;07:00:00;---;255
10.09.1999;07:00:00;---;255
11.09.1999;07:00:00;---;255
12.09.1999;07:00:00;---;255
13.09.1999;07:00:00;---;255
14.09.1999;07:00:00;---;255
15.09.1999;07:00:00;---;255
16.09.1999;07:00:00;---;255
17.09.1999;07:00:00;---;255
18.09.1999;07:00:00;---;255
19.09.1999;07:00:00;---;255
20.09.1999;07:00:00;---;255
21.09.1999;07:00:00;---;255
22.09.1999;07:00:00;---;255
23.09.1999;07:00:00;---;255
24.09.1999;07:00:00;---;255
25.09.1999;07:00:00;---;255
26.09.1999;07:00:00;---;255
27.09.1999;07:00:00;---;255
28.09.1999;07:00:00;---;255
29.09.1999;07:00:00;---;255
30.09.1999;07:00:00;---;255
01.10.1999;07:00:00;---;255
02.10.1999;07:00:00;---;255
03.10.1999;07:00:00;---;255
04.10.1999;07:00:00;---;255
05.10.1999;07:00:00;---;255
06.10.1999;07:00:00;---;255
07.10.1999;07:00:00;---;255
08.10.1999;07:00:00;---;255
09.10.1999;07:00:00;---;255
10.10.1999;07:00:00;---;255
11.10.1999;07:00:00;---;255
12.10.1999;07:00:00;---;255
13.10.1999;07:00:00;---;255
14.10.1999;07:00:00;---;255
15.10.1999;07:00:00;---;255
16.10.1999;07:00:00;---;255
17.10.1999;07:00:00;---;255
18.10.1999;07:00:00;---;255
19.10.1999;07:00:00;---;255
20.10.1999;07:00:00;---;255
21.10.1999;07:00:00;---;255
22.10.1999;07:00:00;---;255
23.10.1999;07:00:00;---;255
24.10.1999;07:00:00;---;255
25.10.1999;07:00:00;---;255
26.10.1999;07:00:00;---;255
27.10.1999;07:00:00;---;255
28.10.1999;07:00:00;---;255
29.10.1999;07:00:00;---;255
30.10.1999;07:00:00;---;255
31.10.1999;07:00:00;---;255
01.11.1999;07:00:00;---;255
02.11.1999;07:00:00;---;255
03.11.1999;07:00:00;---;255
04.11.1999;07:00:00;---;255
05.11.1999;07:00:00;---;255
06.11.1999;07:00:00;---;255
07.11.1999;07:00:00;---;255
08.11.1999;07:00:00;---;255
09.11.1999;07:00:00;---;255
10.11.1999;07:00:00;---;255
11.11.1999;07:00:00;---;255
12.11.1999;07:00:00;---;255
13.11.1999;07:00:00;---;255
14.11.1999;07:00:00;---;255
15.11.1999;07:00:00;---;255
16.11.1999;07:00:00;---;255
17.11.1999;07:00:00;---;255
18.11.1999;07:00:00;---;255
19.11.1999;07:00:00;---;255
20.11.1999;07:00:00;---;255
21.11.1999;07:00:00;---;255
22.11.1999;07:00:00;---;255
23.11.1999;07:00:00;---;255
24.11.1999;07:00:00;---;255
25.11.1999;07:00:00;---;255
26.11.1999;07:00:00;---;255
27.11.1999;07:00:00;---;255
28.11.1999;07:00:00;---;255
29.11.1999;07:00:00;23;200
30.11.1999;07:00:00;20;200
01.12.1999;07:00:00;20;200
02.12.1999;07:00:00;20;200
03.12.1999;07:00:00;18;200
04.12.1999;07:00:00;18;200
05.12.1999;07:00:00;18;200
06.12.1999;07:00:00;18;200
07.12.1999;07:00:00;18;200
08.12.1999;07:00:00;18;200
09.12.1999;07:00:00;18;200
10.12.1999;07:00:00;18;200
11.12.1999;07:00:00;48;200
12.12.1999;07:00:00;45;200
13.12.1999;07:00:00;48;200
14.12.1999;07:00:00;43;200
15.12.1999;07:00:00;43;200
16.12.1999;07:00:00;45;200
17.12.1999;07:00:00;43;200
18.12.1999;07:00:00;40;200
19.12.1999;07:00:00;30;200
20.12.1999;07:00:00;30;200
21.12.1999;07:00:00;30;200
22.12.1999;07:00:00;30;200
23.12.1999;07:00:00;30;200
24.12.1999;07:00:00;30;200
25.12.1999;07:00:00;30;200
26.12.1999;07:00:00;40;200
27.12.1999;07:00:00;55;200
28.12.1999;07:00:00;60;200
29.12.1999;07:00:00;67;200
30.12.1999;07:00:00;64;200
31.12.1999;07:00:00;60;200
01.01.2000;07:00:00;60;200
02.01.2000;07:00:00;55;200
03.01.2000;07:00:00;55;200
04.01.2000;07:00:00;53;200
05.01.2000;07:00:00;50;200
06.01.2000;07:00:00;50;200
07.01.2000;07:00:00;50;200
08.01.2000;07:00:00;50;200
09.01.2000;07:00:00;48;200
10.01.2000;07:00:00;48;200
11.01.2000;07:00:00;48;200
12.01.2000;07:00:00;48;200
13.01.2000;07:00:00;48;200
14.01.2000;07:00:00;48;200
15.01.2000;07:00:00;48;200
16.01.2000;07:00:00;48;200
17.01.2000;07:00:00;48;200
18.01.2000;07:00:00;45;200
19.01.2000;07:00:00;45;200
20.01.2000;07:00:00;45;200
21.01.2000;07:00:00;45;200
22.01.2000;07:00:00;45;200
23.01.2000;07:00:00;45;200
24.01.2000;07:00:00;45;200
25.01.2000;07:00:00;45;200
26.01.2000;07:00:00;45;200
27.01.2000;07:00:00;45;200
28.01.2000;07:00:00;45;200
29.01.2000;07:00:00;45;200
30.01.2000;07:00:00;45;200
31.01.2000;07:00:00;50;200
01.02.2000;07:00:00;45;200
02.02.2000;07:00:00;45;200
03.02.2000;07:00:00;45;200
04.02.2000;07:00:00;45;200
05.02.2000;07:00:00;45;200
06.02.2000;07:00:00;43;200
07.02.2000;07:00:00;43;200
08.02.2000;07:00:00;40;200
09.02.2000;07:00:00;40;200
10.02.2000;07:00:00;40;200
11.02.2000;07:00:00;40;200
12.02.2000;07:00:00;40;200
13.02.2000;07:00:00;40;200
14.02.2000;07:00:00;40;200
15.02.2000;07:00:00;40;200
16.02.2000;07:00:00;40;200
17.02.2000;07:00:00;60;200
18.02.2000;07:00:00;60;200
19.02.2000;07:00:00;55;200
20.02.2000;07:00:00;58;200
21.02.2000;07:00:00;55;200
22.02.2000;07:00:00;55;200
23.02.2000;07:00:00;55;200
24.02.2000;07:00:00;55;200
25.02.2000;07:00:00;50;200
26.02.2000;07:00:00;50;200
27.02.2000;07:00:00;50;200
28.02.2000;07:00:00;48;200
29.02.2000;07:00:00;48;200
01.03.2000;07:00:00;53;200
02.03.2000;07:00:00;---;255
03.03.2000;07:00:00;---;255
04.03.2000;07:00:00;---;255
05.03.2000;07:00:00;---;255
06.03.2000;07:00:00;---;255
07.03.2000;07:00:00;---;255
08.03.2000;07:00:00;50;200
